HT1,HT2,HT3,HT4,HT5,HT6,RP1,RP2,RP3,RP4,RP5,user
0.065,0.065,0.067,0.068,0.067,0.058,0.174,0.096,0.135,0.118,0.035,58.0
0.008,0.098,0.098,0.11,0.081,0.086,0.321,0.305,0.327,0.265,0.197,59.0
0.089,0.062,0.137,0.127,0.059,0.074,1.061,0.268,0.958,0.256,0.187,59.0
0.076,0.078,0.098,0.088,0.097,0.088,0.385,0.321,0.32,0.249,0.167,59.0
0.1,0.05,0.1,0.003,0.07,0.059,0.866,0.333,0.005,1.016,0.22,59.0
0.166,0.084,0.106,0.13,0.073,0.039,0.137,0.361,0.407,0.562,0.175,59.0
0.099,0.069,0.079,0.061,0.059,0.046,0.144,0.254,0.358,0.224,0.188,59.0
0.107,0.107,0.11,0.122,0.099,0.093,0.099,0.182,0.19,0.185,0.129,59.0
0.109,0.112,0.09,0.096,0.077,0.068,0.08,0.172,0.149,0.192,0.157,59.0
0.079,0.062,0.079,0.075,0.046,0.049,0.137,0.313,0.216,0.188,0.178,59.0
0.101,0.084,0.068,0.08,0.058,0.055,0.128,0.206,0.165,0.21,0.191,59.0
0.109,0.053,0.097,0.081,0.062,0.039,0.527,0.241,0.2,0.18,0.2,59.0
0.13,0.044,0.115,0.111,0.043,0.08,0.119,0.235,0.242,0.183,0.16,59.0
0.098,0.109,0.087,0.104,0.06,0.08,0.514,0.195,0.138,0.183,0.175,59.0
0.141,0.101,0.092,0.13,0.123,0.066,0.074,1.756,0.206,0.161,0.41,59.0
0.091,0.118,0.088,0.118,0.13,0.088,0.134,0.293,0.225,0.169,0.141,59.0
0.08,0.086,0.111,0.105,0.085,0.093,0.103,0.178,0.186,0.182,0.186,59.0
0.091,0.102,0.112,0.098,0.086,0.086,0.098,0.175,0.142,0.183,0.184,59.0
0.132,0.093,0.078,0.095,0.044,0.081,0.106,0.214,0.183,0.204,0.168,59.0
0.106,0.102,0.099,0.097,0.077,0.064,0.1,0.168,0.136,0.194,0.166,59.0
0.094,0.137,0.115,0.105,0.05,0.067,0.113,0.178,0.138,0.19,0.185,59.0
0.138,0.12,0.135,0.112,0.133,0.081,1.806,1.986,0.519,0.303,0.392,60.0
0.089,0.105,0.115,0.089,0.089,0.089,1.521,0.469,0.602,0.544,0.445,60.0
0.081,0.097,0.106,0.088,0.099,0.095,0.503,1.337,1.045,0.386,0.295,60.0
0.071,0.063,0.116,0.106,0.087,0.065,0.603,2.356,0.459,0.47,0.354,60.0
0.089,0.049,0.084,0.058,0.095,0.121,0.486,2.227,1.441,0.538,0.252,60.0
0.098,0.108,0.085,0.081,0.115,0.093,0.516,0.475,0.302,0.287,0.213,60.0
0.073,0.113,0.096,0.087,0.087,0.089,0.286,0.364,0.243,0.222,0.28,60.0
0.073,0.074,0.108,0.082,0.074,0.098,0.569,0.309,0.209,0.201,0.227,60.0
0.089,0.081,0.105,0.124,0.089,0.106,0.345,0.311,0.202,0.219,0.294,60.0
0.082,0.082,0.102,0.113,0.115,0.096,0.642,0.315,0.229,0.193,0.237,60.0
0.063,0.07,0.106,0.098,0.098,0.098,1.763,0.295,0.194,0.202,0.22,60.0
0.058,0.056,0.089,0.115,0.132,0.105,0.426,0.286,0.186,0.177,0.193,60.0
0.1,0.073,0.08,0.124,0.13,0.081,0.5,0.521,0.16,0.177,0.228,60.0
0.113,0.07,0.079,0.088,0.138,0.115,0.363,1.038,0.179,0.112,0.145,60.0
0.062,0.09,0.097,0.079,0.105,0.063,0.303,0.386,0.212,0.187,0.262,60.0
0.063,0.054,0.079,0.072,0.121,0.079,0.812,0.313,0.187,0.161,0.255,60.0
0.081,0.063,0.08,0.084,0.082,0.078,0.485,0.321,0.192,0.194,0.321,60.0
0.073,0.061,0.081,0.079,0.08,0.063,0.352,0.306,0.227,0.213,0.287,60.0
0.082,0.054,0.072,0.088,0.115,0.088,0.388,0.428,0.204,0.219,0.269,60.0
0.091,0.097,0.102,0.073,0.085,0.084,0.276,0.262,0.231,0.198,0.311,60.0
0.09,0.086,0.088,0.088,0.089,0.119,2.608,1.291,0.743,0.422,0.349,61.0
0.108,0.096,0.093,0.084,0.079,0.085,0.916,1.402,0.593,0.384,0.365,61.0
0.112,0.102,0.117,0.088,0.079,0.087,1.286,0.626,0.721,0.499,0.503,61.0
0.098,0.085,0.104,0.095,0.083,0.094,1.004,0.514,1.036,0.407,0.447,61.0
0.107,0.115,0.103,0.079,0.076,0.084,0.88,1.109,0.522,0.303,0.35,61.0
0.121,0.103,0.099,0.082,0.093,0.098,0.986,0.8,0.604,0.399,0.314,61.0
0.09,0.093,0.078,0.073,0.086,0.084,0.451,0.313,0.408,0.268,0.272,61.0
0.082,0.069,0.084,0.086,0.087,0.079,0.373,2.131,0.43,0.242,0.278,61.0
0.094,0.093,0.09,0.075,0.086,0.082,0.525,0.996,0.392,0.565,0.233,61.0
0.082,0.089,0.075,0.068,0.076,0.078,0.992,0.271,0.379,0.246,0.27,61.0
0.064,0.087,0.082,0.079,0.077,0.071,0.457,0.776,0.688,0.291,0.247,61.0
0.07,0.089,0.068,0.082,0.078,0.086,0.425,0.762,0.374,0.262,0.242,61.0
0.081,0.074,0.084,0.069,0.081,0.082,0.771,0.438,0.432,0.305,0.266,61.0
0.075,0.078,0.083,0.073,0.073,0.089,0.642,0.237,0.255,0.275,0.236,61.0
0.078,0.073,0.08,0.074,0.081,0.071,0.35,0.751,0.284,0.207,0.222,61.0
0.075,0.087,0.083,0.078,0.079,0.089,0.324,0.425,0.266,0.235,0.291,61.0
0.074,0.079,0.079,0.075,0.07,0.086,0.55,0.346,0.526,0.217,0.242,61.0
0.078,0.091,0.09,0.065,0.086,0.096,1.064,0.546,0.379,0.572,0.435,61.0
0.079,0.043,0.073,0.081,0.073,0.096,1.144,0.55,0.391,0.288,0.389,61.0
0.082,0.079,0.08,0.073,0.088,0.212,0.421,0.323,0.386,0.284,0.306,61.0
0.031,0.096,0.096,0.061,0.059,0.065,0.253,0.189,0.155,0.189,0.104,62.0
0.111,0.097,0.078,0.062,0.073,0.06,0.138,0.119,0.205,0.193,0.109,62.0
0.076,0.077,0.076,0.1,0.081,0.078,0.154,0.542,0.053,0.216,0.088,62.0
0.092,0.096,0.105,0.063,0.095,0.082,0.137,0.177,0.203,0.239,0.087,62.0
0.094,0.076,0.091,0.078,0.075,0.077,0.139,0.126,0.322,0.475,0.107,62.0
0.092,0.079,0.114,0.063,0.079,0.065,0.104,0.07,0.137,0.338,0.104,62.0
0.08,0.095,0.095,0.093,0.076,0.081,0.104,0.173,0.755,0.174,0.088,62.0
0.076,0.096,0.079,0.041,0.079,0.061,0.122,0.071,0.144,0.903,0.105,62.0
0.077,0.079,0.096,0.063,0.095,0.063,0.121,0.155,0.105,0.187,0.106,62.0
0.077,0.096,0.08,0.062,0.078,0.093,0.12,0.07,0.188,0.221,0.125,62.0
0.097,0.099,0.096,0.059,0.079,0.096,0.101,0.052,0.209,0.204,0.121,62.0
0.093,0.097,0.099,0.073,0.096,0.078,0.136,0.069,0.176,0.237,0.105,62.0
0.094,0.078,0.099,0.078,0.08,0.097,0.123,0.035,0.171,0.17,0.121,62.0
0.095,0.079,0.078,0.076,0.093,0.077,0.122,0.071,1.291,0.524,0.091,62.0
0.078,0.062,0.096,0.08,0.096,0.095,0.139,0.088,0.104,0.202,0.088,62.0
0.094,0.078,0.113,0.061,0.097,0.081,0.155,0.02,0.389,0.571,0.069,62.0
0.095,0.111,0.097,0.077,0.095,0.082,0.104,0.019,0.124,0.172,0.103,62.0
0.096,0.111,0.109,0.096,0.096,0.077,0.105,0.007,0.188,0.204,0.09,62.0
0.095,0.08,0.095,0.095,0.094,0.098,0.122,0.02,0.271,0.157,0.088,62.0
0.077,0.088,0.115,0.079,0.08,0.081,0.127,0.035,0.121,0.221,0.087,62.0
0.066,0.054,0.068,0.069,0.044,0.053,0.315,1.456,0.164,2.04,0.33,63.0
0.061,0.062,0.052,0.06,0.053,0.065,0.297,0.754,0.307,1.59,0.488,63.0
0.078,0.052,0.052,0.053,0.044,0.063,0.331,0.289,0.356,0.256,0.197,63.0
0.08,0.044,0.051,0.053,0.053,0.053,0.264,0.198,0.257,0.205,0.197,63.0
0.052,0.052,0.044,0.045,0.053,0.053,0.255,0.132,0.163,0.181,0.197,63.0
0.078,0.043,0.06,0.06,0.044,0.064,0.207,0.247,0.448,0.224,0.206,63.0
0.037,0.037,0.052,0.064,0.046,0.045,0.296,0.197,0.398,0.302,0.288,63.0
0.044,0.077,0.061,0.063,0.061,0.045,0.422,0.131,0.147,0.171,0.155,63.0
0.069,0.045,0.063,0.053,0.053,0.046,0.289,0.163,0.137,0.131,0.137,63.0
0.069,0.053,0.061,0.052,0.052,0.036,0.206,0.156,0.155,0.148,0.114,63.0
0.053,0.06,0.063,0.044,0.052,0.036,0.155,0.264,0.212,0.165,0.123,63.0
0.085,0.045,0.054,0.074,0.052,0.053,0.539,0.138,0.122,0.118,0.114,63.0
0.079,0.036,0.061,0.053,0.053,0.054,0.23,0.164,0.13,0.156,0.121,63.0
0.077,0.051,0.052,0.045,0.045,0.044,0.248,0.115,0.122,0.156,0.13,63.0
0.069,0.045,0.053,0.078,0.063,0.064,0.222,0.121,0.114,0.139,0.579,63.0
0.086,0.035,0.052,0.054,0.051,0.044,0.198,0.114,0.122,0.139,0.215,63.0
0.07,0.037,0.044,0.061,0.051,0.028,0.163,0.13,0.131,0.14,0.115,63.0
0.078,0.036,0.054,0.045,0.044,0.037,0.164,0.121,0.13,0.139,0.122,63.0
0.065,0.01,0.052,0.054,0.037,0.045,0.201,0.316,0.347,0.213,0.163,63.0
0.07,0.052,0.044,0.063,0.052,0.037,0.271,0.131,0.131,0.162,0.131,63.0
0.067,0.073,0.053,0.077,0.081,0.072,0.385,0.333,1.117,0.044,0.112,64.0
0.076,0.072,0.032,0.079,0.064,0.039,0.454,0.136,0.487,0.046,0.137,64.0
0.066,0.097,0.03,0.073,0.064,0.064,0.095,0.03,0.095,0.037,0.112,64.0
0.053,0.081,0.038,0.065,0.048,0.062,0.053,0.028,0.469,0.061,0.113,64.0
0.059,0.079,0.038,0.072,0.056,0.046,0.063,0.035,0.155,0.034,0.121,64.0
0.047,0.08,0.055,0.081,0.056,0.056,0.594,0.054,0.213,0.01,0.12,64.0
0.039,0.081,0.055,0.073,0.072,0.056,0.07,0.046,0.137,0.036,0.096,64.0
0.037,0.082,0.055,0.081,0.056,0.048,0.104,0.203,0.104,0.137,0.12,64.0
0.038,0.073,0.065,0.08,0.055,0.046,0.054,0.07,0.195,0.046,0.122,64.0
0.047,0.073,0.056,0.09,0.039,0.04,0.054,0.034,0.145,0.103,0.137,64.0
0.04,0.09,0.064,0.08,0.064,0.056,0.053,0.028,0.096,0.079,0.112,64.0
0.048,0.08,0.064,0.075,0.08,0.047,0.045,0.038,0.095,0.093,0.146,64.0
0.052,0.081,0.029,0.081,0.064,0.073,0.087,0.029,0.196,0.037,0.112,64.0
0.046,0.073,0.072,0.089,0.065,0.081,0.063,0.062,0.112,0.129,0.103,64.0
0.047,0.089,0.046,0.084,0.039,0.046,0.054,0.038,0.884,0.162,0.145,64.0
0.013,0.081,0.04,0.089,0.065,0.072,0.061,1.343,0.454,0.061,0.112,64.0
0.056,0.097,0.072,0.106,0.064,0.056,0.087,0.478,0.171,0.07,0.112,64.0
0.032,0.072,0.031,0.063,0.054,0.064,0.421,0.145,0.321,0.038,0.105,64.0
0.063,0.073,0.056,0.064,0.064,0.055,0.054,0.078,0.287,0.026,0.105,64.0
0.032,0.073,0.055,0.076,0.045,0.065,0.078,0.027,1.816,0.003,0.113,64.0
0.008,0.074,0.056,0.088,0.077,0.096,0.136,0.189,1.895,0.338,0.328,65.0
0.069,0.099,0.069,0.079,0.133,0.064,0.17,0.601,0.163,0.194,0.218,65.0
0.058,0.074,0.038,0.085,0.062,0.047,0.227,0.242,0.291,1.512,0.219,65.0
0.072,0.078,0.08,0.107,0.106,0.074,0.321,0.253,0.143,0.41,0.199,65.0
0.063,0.098,0.07,0.083,0.062,0.064,0.17,0.461,0.185,0.587,0.172,65.0
0.055,0.082,0.102,0.084,0.086,0.071,0.248,0.198,0.127,0.48,0.12,65.0
0.06,0.087,0.093,0.064,0.089,0.08,0.179,0.175,0.201,0.203,0.086,65.0
0.086,0.091,0.084,0.081,0.107,0.089,0.121,0.19,0.262,0.384,0.259,65.0
0.055,0.083,0.072,0.082,0.073,0.09,0.15,0.164,0.165,0.31,0.151,65.0
0.052,0.077,0.091,0.072,0.078,0.081,0.15,0.21,0.202,0.213,0.094,65.0
0.091,0.098,0.081,0.087,0.067,0.1,0.128,0.227,0.245,0.203,0.048,65.0
0.079,0.09,0.075,0.094,0.09,0.073,0.144,0.178,0.19,0.182,0.077,65.0
0.073,0.069,0.069,0.068,0.063,0.072,0.137,0.108,0.161,0.175,0.102,65.0
0.078,0.068,0.078,0.076,0.044,0.068,0.099,0.11,0.421,0.216,0.101,65.0
0.061,0.089,0.076,0.093,0.062,0.074,0.217,0.566,0.585,0.254,0.11,65.0
0.054,0.085,0.065,0.089,0.081,0.081,0.174,0.144,0.16,0.315,0.073,65.0
0.054,0.064,0.077,0.074,0.089,0.099,0.321,0.156,0.185,0.218,0.077,65.0
0.064,0.095,0.064,0.081,0.078,0.083,0.172,0.117,0.212,0.187,0.092,65.0
0.052,0.069,0.055,0.058,0.053,0.073,0.123,0.095,0.215,0.198,0.072,65.0
0.06,0.065,0.072,0.068,0.077,0.064,0.127,0.11,0.182,0.189,0.078,65.0
0.032,0.062,0.052,0.069,0.064,0.059,0.149,1.012,0.267,0.29,0.177,66.0
0.034,0.046,0.045,0.078,0.062,0.045,0.107,0.797,0.307,0.109,0.126,66.0
0.059,0.042,0.043,0.068,0.035,0.07,0.512,0.558,0.311,0.979,0.101,66.0
0.044,0.035,0.037,0.063,0.051,0.069,0.142,0.786,0.242,0.721,0.066,66.0
0.052,0.044,0.029,0.036,0.053,0.053,0.659,0.776,0.89,0.107,0.208,66.0
0.069,0.044,0.052,0.059,0.059,0.044,0.235,0.559,0.37,0.194,0.151,66.0
0.053,0.053,0.061,0.054,0.069,0.053,0.367,0.568,0.217,0.342,0.126,66.0
0.052,0.061,0.078,0.061,0.069,0.052,0.26,0.241,0.444,0.041,0.119,66.0
0.053,0.043,0.052,0.045,0.063,0.076,0.193,0.721,0.2,0.108,0.109,66.0
0.051,0.059,0.051,0.053,0.06,0.05,0.137,0.478,0.318,0.142,0.135,66.0
0.051,0.053,0.052,0.052,0.06,0.055,0.127,0.275,0.327,0.202,0.108,66.0
0.062,0.052,0.05,0.043,0.061,0.052,0.41,0.553,0.537,0.066,0.133,66.0
0.026,0.053,0.037,0.06,0.052,0.051,0.124,0.191,0.217,0.161,0.101,66.0
0.044,0.054,0.045,0.037,0.069,0.069,0.124,0.225,0.625,0.19,0.118,66.0
0.07,0.06,0.034,0.068,0.051,0.068,0.342,0.716,0.192,0.661,0.103,66.0
0.072,0.054,0.061,0.076,0.011,0.028,0.139,0.301,0.219,1.036,0.218,66.0
0.059,0.052,0.059,0.045,0.061,0.038,0.136,0.535,0.569,0.689,0.208,66.0
0.059,0.072,0.061,0.029,0.061,0.059,0.108,0.351,0.2,0.391,0.161,66.0
0.062,0.062,0.053,0.068,0.07,0.045,0.124,0.259,0.21,0.418,0.184,66.0
0.062,0.053,0.05,0.044,0.069,0.038,0.118,0.195,0.301,0.408,0.119,66.0
0.055,0.095,0.052,0.086,0.082,0.082,0.228,0.45,2.235,0.188,0.32,67.0
0.07,0.099,0.081,0.067,0.092,0.092,0.177,0.186,0.72,0.464,0.273,67.0
0.091,0.11,0.101,0.113,0.078,0.112,0.227,0.307,0.248,0.142,0.202,67.0
0.069,0.111,0.088,0.114,0.072,0.105,0.168,0.178,0.154,0.179,0.197,67.0
0.072,0.112,0.093,0.092,0.081,0.097,0.192,0.189,0.142,0.208,0.218,67.0
0.073,0.113,0.076,0.094,0.077,0.095,0.203,0.26,0.169,0.197,0.233,67.0
0.057,0.11,0.08,0.099,0.093,0.093,0.205,0.191,0.168,0.19,0.191,67.0
0.049,0.123,0.094,0.086,0.091,0.107,0.194,0.187,0.134,0.198,0.191,67.0
0.07,0.131,0.111,0.125,0.097,0.113,0.238,0.241,0.142,0.164,0.224,67.0
0.083,0.115,0.115,0.111,0.119,0.114,0.196,0.143,0.17,0.136,0.202,67.0
0.101,0.117,0.104,0.13,0.099,0.115,0.178,0.192,0.122,0.151,0.205,67.0
0.095,0.113,0.095,0.114,0.092,0.114,0.205,0.141,0.136,0.138,0.19,67.0
0.041,0.097,0.06,0.094,0.091,0.111,0.249,0.219,0.173,0.177,0.205,67.0
0.093,0.113,0.081,0.093,0.097,0.116,0.208,0.183,0.173,0.206,0.203,67.0
0.076,0.092,0.105,0.13,0.102,0.127,0.231,0.194,0.12,0.151,0.174,67.0
0.082,0.088,0.08,0.106,0.105,0.093,0.26,0.224,0.141,0.161,0.245,67.0
0.072,0.087,0.094,0.097,0.091,0.11,0.463,0.22,0.172,0.155,0.191,67.0
0.093,0.073,0.074,0.116,0.08,0.116,0.242,0.415,0.218,0.154,0.17,67.0
0.092,0.127,0.096,0.088,0.083,0.114,0.222,0.24,0.265,0.113,0.187,67.0
0.09,0.098,0.083,0.11,0.081,0.097,0.173,0.214,0.256,0.237,1.039,67.0
0.042,0.028,0.045,0.069,0.056,0.056,2.451,1.281,1.358,0.125,0.323,68.0
0.041,0.052,0.059,0.073,0.038,0.06,0.347,2.018,1.208,0.152,0.765,68.0
0.067,0.034,0.082,0.073,0.029,0.039,0.324,1.421,1.121,0.565,0.461,68.0
0.001,0.04,0.057,0.05,0.051,0.076,1.873,1.362,2.765,0.143,0.244,68.0
0.038,0.032,0.025,0.026,0.053,0.076,0.211,0.644,1.145,0.199,0.306,68.0
0.051,0.04,0.057,0.038,0.058,0.052,0.192,0.397,0.23,0.197,0.351,68.0
0.047,0.016,0.05,0.063,0.065,0.05,0.397,1.023,0.415,0.13,0.237,68.0
0.063,0.047,0.051,0.054,0.054,0.039,0.272,0.326,0.589,0.199,0.294,68.0
0.042,0.04,0.056,0.047,0.051,0.074,0.168,0.222,0.179,0.119,0.194,68.0
0.051,0.055,0.065,0.052,0.056,0.056,0.125,0.181,0.154,0.114,0.198,68.0
0.046,0.043,0.059,0.058,0.054,0.053,0.126,0.185,0.404,0.128,0.173,68.0
0.036,0.055,0.05,0.047,0.075,0.057,0.129,0.471,0.233,0.109,0.212,68.0
0.033,0.055,0.065,0.055,0.047,0.065,0.136,0.195,0.246,0.122,0.196,68.0
0.072,0.04,0.05,0.05,0.065,0.074,0.205,0.176,0.229,0.166,0.213,68.0
0.047,0.048,0.055,0.05,0.065,0.056,0.22,0.205,0.169,0.227,0.248,68.0
0.039,0.038,0.05,0.036,0.056,0.058,0.197,0.867,0.325,0.126,0.205,68.0
0.046,0.047,0.062,0.048,0.067,0.056,0.162,0.234,0.23,0.135,0.21,68.0
0.051,0.031,0.07,0.056,0.046,0.051,0.846,0.37,0.153,0.123,0.21,68.0
0.039,0.022,0.058,0.062,0.028,0.059,0.136,0.197,0.302,0.144,0.204,68.0
0.042,0.023,0.04,0.023,0.079,0.053,0.171,0.525,0.22,0.138,0.191,68.0
0.013,0.07,0.052,0.034,0.036,0.036,0.432,1.997,0.318,1.482,0.178,69.0
0.079,0.092,0.054,0.046,0.052,0.07,0.395,0.396,0.302,0.917,0.161,69.0
0.064,0.082,0.083,0.088,0.034,0.05,0.056,0.129,0.115,0.163,0.818,69.0
0.088,0.077,0.065,0.074,0.069,0.041,0.055,0.132,0.044,0.114,0.059,69.0
0.051,0.053,0.051,0.051,0.077,0.078,0.079,0.134,0.332,0.509,0.037,69.0
0.058,0.062,0.057,0.057,0.049,0.041,0.057,0.145,0.074,0.117,0.076,69.0
0.05,0.071,0.085,0.066,0.048,0.08,0.112,1.285,0.097,0.185,0.023,69.0
0.065,0.104,0.062,0.025,0.07,0.059,0.097,0.29,0.141,0.146,0.039,69.0
0.082,0.072,0.048,0.065,0.054,0.057,0.062,0.151,0.119,0.265,0.127,69.0
0.091,0.094,0.096,0.096,0.064,0.079,0.069,0.104,0.054,0.121,0.087,69.0
0.053,0.081,0.063,0.078,0.076,0.063,0.1,0.153,0.058,0.465,0.031,69.0
0.067,0.095,0.068,0.015,0.052,0.076,0.07,0.117,0.083,0.134,0.058,69.0
0.056,0.056,0.087,0.031,0.05,0.054,0.087,0.114,0.069,0.15,0.044,69.0
0.066,0.05,0.052,0.056,0.048,0.074,0.065,0.303,0.056,0.153,0.043,69.0
0.05,0.066,0.065,0.057,0.036,0.075,0.118,0.134,0.059,0.318,0.228,69.0
0.063,0.062,0.077,0.065,0.053,0.07,0.088,0.141,0.041,0.16,0.065,69.0
0.064,0.093,0.069,0.054,0.07,0.093,0.043,0.113,0.063,0.146,0.044,69.0
0.065,0.061,0.055,0.04,0.067,0.06,0.059,0.227,0.041,0.351,0.038,69.0
0.066,0.064,0.059,0.056,0.052,0.052,0.04,0.125,0.075,0.115,0.065,69.0
0.071,0.052,0.05,0.059,0.05,0.075,0.078,0.167,0.039,0.134,0.043,69.0
0.051,0.019,0.046,0.047,0.032,0.034,0.83,0.236,1.329,0.468,0.291,70.0
0.039,0.063,0.015,0.032,0.032,0.039,0.42,0.195,0.778,0.309,0.261,70.0
0.077,0.058,0.044,0.045,0.021,0.037,0.427,0.161,0.686,0.289,0.222,70.0
0.067,0.069,0.029,0.07,0.031,0.039,0.324,0.2,0.315,0.209,0.238,70.0
0.036,0.065,0.051,0.049,0.036,0.046,0.267,0.173,0.685,0.229,0.265,70.0
0.044,0.061,0.029,0.035,0.039,0.036,0.251,0.175,0.615,0.287,0.279,70.0
0.036,0.055,0.045,0.074,0.049,0.047,0.27,0.222,0.446,0.225,0.211,70.0
0.044,0.041,0.036,0.057,0.036,0.027,0.883,0.247,0.592,0.264,0.417,70.0
0.035,0.074,0.037,0.036,0.03,0.022,1.009,0.18,0.604,0.248,0.225,70.0
0.044,0.076,0.039,0.055,0.048,0.016,0.206,0.148,0.487,0.201,0.208,70.0
0.047,0.054,0.054,0.045,0.049,0.039,0.213,0.153,0.772,0.544,0.244,70.0
0.054,0.045,0.045,0.038,0.038,0.034,0.254,0.181,0.311,0.239,0.22,70.0
0.041,0.045,0.054,0.036,0.047,0.039,0.27,0.164,0.616,0.259,0.22,70.0
0.067,0.058,0.046,0.037,0.032,0.031,0.293,0.174,0.465,0.217,0.218,70.0
0.054,0.063,0.039,0.046,0.055,0.033,0.313,0.21,0.371,0.317,0.21,70.0
0.06,0.022,0.021,0.031,0.057,0.037,0.149,0.155,0.411,0.051,0.12,70.0
0.049,0.049,0.032,0.045,0.058,0.023,0.083,0.744,0.923,0.075,0.105,70.0
0.052,0.035,0.042,0.056,0.039,0.008,0.488,0.2,0.302,0.254,0.333,70.0
0.076,0.049,0.046,0.037,0.05,0.03,0.088,0.172,0.187,0.099,0.089,70.0
0.031,0.062,0.037,0.031,0.045,0.027,0.106,0.156,0.162,0.187,0.098,70.0
0.101,0.11,0.117,0.099,0.097,0.096,0.301,0.414,0.557,0.346,0.221,71.0
0.102,0.103,0.102,0.111,0.082,0.11,0.243,0.213,0.161,0.206,0.148,71.0
0.077,0.102,0.095,0.123,0.095,0.087,0.155,0.117,0.194,0.229,0.111,71.0
0.104,0.106,0.128,0.105,0.081,0.11,0.175,0.096,0.102,0.193,0.138,71.0
0.108,0.1,0.107,0.111,0.086,0.107,0.179,0.145,0.151,0.173,0.126,71.0
0.098,0.093,0.119,0.105,0.099,0.119,0.187,0.258,0.172,0.154,0.091,71.0
0.099,0.074,0.122,0.081,0.084,0.11,0.159,0.498,0.5,0.161,0.103,71.0
0.11,0.09,0.112,0.083,0.109,0.115,0.141,0.115,0.106,0.156,0.209,71.0
0.104,0.113,0.117,0.11,0.096,0.107,0.152,0.121,0.151,0.169,0.121,71.0
0.099,0.076,0.093,0.103,0.091,0.126,0.152,0.194,0.147,0.197,0.148,71.0
0.092,0.056,0.112,0.091,0.092,0.104,0.193,0.161,0.106,0.186,0.754,71.0
0.072,0.106,0.109,0.107,0.113,0.129,0.145,0.119,0.092,0.145,0.394,71.0
0.102,0.088,0.123,0.088,0.097,0.103,0.139,0.091,0.088,0.146,0.095,71.0
0.09,0.085,0.111,0.098,0.1,0.137,0.13,0.117,0.115,0.152,0.238,71.0
0.092,0.097,0.111,0.086,0.106,0.129,0.144,0.095,0.083,0.136,0.109,71.0
0.098,0.105,0.079,0.076,0.069,0.105,0.243,0.244,0.166,0.187,0.1,71.0
0.121,0.072,0.122,0.091,0.082,0.112,0.202,0.24,0.177,0.227,0.116,71.0
0.092,0.105,0.073,0.11,0.086,0.134,0.161,0.139,0.11,0.186,0.108,71.0
0.093,0.068,0.105,0.104,0.075,0.112,0.173,0.161,0.226,0.219,0.117,71.0
0.082,0.095,0.102,0.118,0.107,0.106,0.244,0.304,0.095,0.165,0.135,71.0
0.087,0.072,0.078,0.065,0.045,0.036,0.035,2.574,0.026,1.689,0.599,72.0
0.077,0.08,0.086,0.096,0.078,0.064,0.441,1.561,0.483,0.745,0.619,72.0
0.09,0.114,0.082,0.112,0.062,0.068,0.613,0.403,0.235,0.389,0.283,72.0
0.113,0.134,0.077,0.101,0.084,0.072,0.194,0.346,0.107,0.16,0.259,72.0
0.093,0.138,0.097,0.098,0.046,0.055,0.219,0.313,0.136,0.163,0.228,72.0
0.119,0.116,0.054,0.122,0.046,0.065,0.045,0.639,0.518,0.697,0.318,72.0
0.102,0.131,0.088,0.123,0.065,0.039,0.076,0.253,0.061,0.094,0.235,72.0
0.12,0.08,0.113,0.1,0.072,0.051,0.08,0.429,0.077,0.101,0.241,72.0
0.114,0.121,0.078,0.104,0.058,0.063,0.353,0.369,0.097,0.11,0.228,72.0
0.105,0.104,0.045,0.084,0.03,0.054,0.218,0.556,0.452,0.16,0.315,72.0
0.115,0.107,0.11,0.104,0.064,0.056,0.118,0.139,0.021,0.076,0.203,72.0
0.095,0.072,0.09,0.105,0.048,0.057,0.061,0.12,0.037,0.067,0.223,72.0
0.092,0.057,0.045,0.091,0.01,0.051,0.035,0.554,0.086,0.09,0.249,72.0
0.109,0.081,0.072,0.099,0.056,0.046,0.061,0.126,0.07,0.068,0.254,72.0
0.104,0.058,0.072,0.104,0.058,0.031,0.069,0.154,0.053,0.092,0.254,72.0
0.114,0.088,0.081,0.07,0.055,0.051,0.07,0.179,0.163,0.222,0.21,72.0
0.086,0.09,0.073,0.097,0.041,0.059,0.096,0.521,0.052,0.103,0.249,72.0
0.112,0.071,0.089,0.092,0.048,0.068,0.089,0.234,0.053,0.117,0.209,72.0
0.11,0.083,0.089,0.106,0.065,0.057,0.087,0.125,0.086,0.076,0.193,72.0
0.108,0.086,0.072,0.106,0.071,0.048,0.087,0.139,0.102,0.06,0.205,72.0
0.057,0.076,0.096,0.084,0.104,0.063,0.187,0.997,1.033,1.249,1.747,73.0
0.081,0.07,0.092,0.076,0.088,0.053,0.876,0.708,0.871,1.002,0.193,73.0
0.068,0.066,0.068,0.062,0.085,0.075,0.577,2.313,0.623,0.888,0.732,73.0
0.074,0.066,0.081,0.083,0.092,0.072,0.569,0.717,0.808,0.659,0.329,73.0
0.08,0.076,0.1,0.085,0.073,0.056,0.443,0.336,0.214,0.313,0.19,73.0
0.081,0.059,0.07,0.084,0.089,0.054,0.592,0.621,0.271,0.339,0.169,73.0
0.084,0.084,0.091,0.083,0.075,0.067,0.592,0.536,0.263,0.37,0.6,73.0
0.074,0.066,0.075,0.09,0.08,0.082,0.577,1.714,0.413,0.381,0.181,73.0
0.083,0.079,0.102,0.086,0.094,0.067,0.834,0.561,0.226,0.334,0.171,73.0
