HT1,HT2,HT3,HT4,HT5,HT6,RP1,RP2,RP3,RP4,RP5,AVG_HT,AVG_RP,TOTAL_TIME,AVG_RP_AVG_HT_RATIO,user
87,87,89,103,94,72,17,256,43,431,23,88.66666666666667,154.0,1302,1.7368421052631577,15
87,87,80,109,87,88,25,308,81,687,52,89.66666666666667,230.6,1691,2.5717472118959104,15
128,102,62,104,122,96,145,1074,1362,290,231,102.33333333333333,620.4,3716,6.062540716612378,16
60,82,100,87,101,122,234,276,240,168,163,92.0,216.2,1633,2.35,16
98,122,124,84,128,103,187,143,193,209,148,109.83333333333333,176.0,1539,1.6024279210925645,16
116,103,113,81,102,74,145,197,587,137,147,98.16666666666667,242.6,1802,2.471307300509338,16
142,115,126,96,105,112,556,303,723,209,168,116.0,391.8,2655,3.377586206896552,16
126,152,178,142,151,140,222,206,539,130,195,148.16666666666666,258.4,2181,1.7439820022497188,16
113,114,138,130,142,94,134,189,281,147,98,121.83333333333333,169.8,1580,1.3937072503419974,16
138,136,125,122,114,112,138,170,391,102,186,124.5,197.4,1734,1.5855421686746989,16
99,90,162,113,132,121,170,178,298,146,158,119.5,190.0,1667,1.5899581589958158,16
133,127,109,94,125,106,313,334,301,114,57,115.66666666666667,223.8,1813,1.9348703170028818,16
64,106,95,90,107,93,117,77,206,99,57,92.5,111.2,1111,1.202162162162162,16
82,83,85,82,92,94,109,70,322,101,79,86.33333333333333,136.2,1199,1.5776061776061776,16
84,67,93,74,75,94,108,127,261,127,70,81.16666666666667,138.6,1180,1.7075975359342914,16
84,67,95,72,114,82,126,77,187,118,81,85.66666666666667,117.8,1103,1.3750972762645914,16
90,84,77,98,84,73,135,98,327,104,147,84.33333333333333,162.2,1317,1.9233201581027668,16
69,91,94,94,89,104,139,59,98,108,84,90.16666666666667,97.6,1029,1.0824399260628466,16
79,111,94,74,104,97,188,86,254,126,69,93.16666666666667,144.6,1282,1.5520572450805008,16
125,82,92,66,104,106,137,73,128,124,59,95.83333333333333,104.2,1096,1.087304347826087,16
104,98,84,113,83,68,97,124,108,166,181,91.66666666666667,135.2,1226,1.4749090909090907,16
10,105,76,76,85,75,105,106,97,155,50,71.16666666666667,102.6,940,1.441686182669789,16
61,40,27,52,71,81,354,1492,1779,185,259,55.333333333333336,813.8,4401,14.707228915662649,17
59,81,40,56,63,56,258,453,364,194,333,59.166666666666664,320.4,1957,5.415211267605634,17
48,48,40,80,72,65,281,487,283,224,322,58.833333333333336,319.4,1950,5.4288951841359765,17
55,56,76,65,54,75,314,657,330,194,227,63.5,344.4,2103,5.423622047244094,17
54,64,56,64,57,80,225,590,469,388,389,62.5,412.2,2436,6.5952,17
82,43,48,48,55,73,675,396,281,176,236,58.166666666666664,352.8,2113,6.0653295128939835,17
71,72,31,56,72,80,250,217,242,170,194,63.666666666666664,214.6,1455,3.3706806282722512,17
56,65,46,65,73,48,241,406,429,314,289,58.833333333333336,335.8,2032,5.707648725212464,17
85,64,65,56,65,40,298,241,348,224,272,62.5,276.6,1758,4.4256,17
85,56,81,54,72,72,454,242,599,159,218,70.0,334.4,2092,4.777142857142857,17
83,72,64,56,64,81,290,243,308,167,281,70.0,257.8,1709,3.682857142857143,17
64,77,48,65,72,89,920,372,454,177,252,69.16666666666667,435.0,2590,6.289156626506023,17
72,53,64,34,65,92,639,372,550,258,658,63.333333333333336,495.4,2857,7.822105263157894,17
81,65,48,55,64,80,388,330,331,290,307,65.5,329.2,2039,5.025954198473282,17
87,57,64,63,71,65,315,438,589,299,355,67.83333333333333,399.2,2403,5.8850122850122855,17
56,57,68,57,64,72,355,704,364,363,331,62.333333333333336,423.4,2491,6.792513368983957,17
71,66,64,73,65,98,280,243,407,183,233,72.83333333333333,269.2,1783,3.6961098398169336,17
72,65,90,72,89,97,314,202,218,161,178,80.83333333333333,214.6,1558,2.6548453608247424,17
60,120,73,73,81,81,170,216,456,150,191,81.33333333333333,236.6,1671,2.909016393442623,17
73,80,71,73,74,72,183,186,259,178,226,73.83333333333333,206.4,1475,2.79548532731377,17
57,94,76,61,69,42,236,279,1060,1178,287,66.5,608.0,3439,9.142857142857142,18
113,101,88,80,94,102,304,326,870,186,230,96.33333333333333,383.2,2494,3.977854671280277,18
75,82,84,90,86,93,291,208,265,382,163,85.0,261.8,1819,3.08,18
94,85,114,91,98,111,325,219,358,88,195,98.83333333333333,237.0,1778,2.397976391231029,18
95,106,92,98,83,99,225,177,288,81,194,95.5,193.0,1538,2.020942408376963,18
92,101,100,87,93,73,335,162,262,122,198,91.0,215.8,1625,2.3714285714285714,18
113,112,92,127,121,66,193,242,275,107,230,105.16666666666667,209.4,1678,1.9911251980982567,18
129,139,139,100,113,109,199,191,200,82,209,121.5,176.2,1610,1.4502057613168724,18
108,119,120,93,116,95,140,177,246,80,137,108.5,156.0,1431,1.4377880184331797,18
100,107,119,86,96,74,223,228,282,86,176,97.0,199.0,1577,2.051546391752577,18
97,113,122,106,118,114,249,238,430,73,164,111.66666666666667,230.8,1824,2.066865671641791,18
95,112,119,100,130,103,271,217,716,72,230,109.83333333333333,301.2,2165,2.742336874051593,18
107,114,109,89,103,110,205,183,230,95,271,105.33333333333333,196.8,1616,1.868354430379747,18
106,130,110,137,104,102,217,192,318,59,79,114.83333333333333,173.0,1554,1.5065312046444121,18
120,98,108,94,103,84,239,248,445,53,130,101.16666666666667,223.0,1722,2.2042833607907744,18
90,122,71,102,106,103,173,188,247,61,106,99.0,155.0,1369,1.5656565656565657,18
106,119,88,96,108,101,158,209,244,123,39,103.0,154.6,1391,1.5009708737864078,18
121,138,98,104,99,84,209,246,333,57,121,107.33333333333333,193.2,1610,1.8,18
106,116,119,113,95,93,201,161,238,130,136,107.0,173.2,1508,1.6186915887850466,18
145,132,112,38,106,101,194,183,262,240,132,105.66666666666667,202.2,1645,1.9135646687697159,18
57,59,55,59,70,69,727,198,225,952,171,61.5,454.6,2642,7.391869918699188,19
84,61,55,53,79,61,123,198,165,1025,156,65.5,333.4,2060,5.090076335877862,19
103,60,74,68,81,61,203,286,199,189,157,74.5,206.8,1481,2.775838926174497,19
80,79,60,59,98,72,134,196,200,80,160,74.66666666666667,154.0,1218,2.0625,19
75,65,55,61,108,84,123,184,257,73,162,74.66666666666667,159.8,1247,2.1401785714285713,19
83,58,56,62,86,76,133,198,207,122,166,70.16666666666667,165.2,1247,2.3543942992874105,19
70,94,43,42,36,69,579,208,195,148,337,59.0,293.4,1821,4.972881355932203,19
87,63,56,52,85,68,199,218,209,74,191,68.5,178.2,1302,2.6014598540145983,19
81,62,64,51,58,78,273,196,199,119,173,65.66666666666667,192.0,1354,2.9238578680203045,19
113,66,55,60,71,83,169,206,206,110,190,74.66666666666667,176.2,1329,2.3598214285714283,19
91,53,52,63,71,74,217,223,222,173,177,67.33333333333333,202.4,1416,3.0059405940594064,19
98,50,57,65,67,40,284,229,218,116,186,62.833333333333336,206.6,1410,3.2880636604774534,19
73,53,54,54,78,61,266,198,196,89,181,62.166666666666664,186.0,1303,2.991957104557641,19
88,60,52,49,68,78,174,189,220,165,207,65.83333333333333,191.0,1350,2.9012658227848105,19
73,67,52,61,71,55,175,199,190,96,213,63.166666666666664,174.6,1252,2.7641160949868073,19
106,61,55,43,70,39,248,221,225,131,194,62.333333333333336,203.8,1393,3.26951871657754,19
53,69,60,69,59,60,182,192,198,133,184,61.666666666666664,177.8,1259,2.8832432432432435,19
69,55,48,65,61,40,246,210,230,89,220,56.333333333333336,199.0,1333,3.532544378698225,19
87,48,52,53,69,35,187,216,248,132,191,57.333333333333336,194.8,1318,3.3976744186046512,19
61,50,53,49,53,60,175,207,253,166,189,54.333333333333336,198.0,1316,3.644171779141104,19
61,62,40,83,72,66,100,2075,246,1030,76,64.0,705.4,3911,11.021875,20
83,98,108,98,49,62,127,1123,486,480,135,83.0,470.2,2849,5.6650602409638555,20
98,80,51,70,73,48,177,294,163,1668,145,70.0,489.4,2867,6.991428571428571,20
90,69,72,79,65,57,62,1477,179,448,76,72.0,448.4,2674,6.227777777777778,20
88,109,89,82,55,47,42,246,176,372,70,78.33333333333333,181.2,1376,2.313191489361702,20
81,82,48,66,72,82,42,471,118,346,60,71.83333333333333,207.4,1468,2.88723897911833,20
73,74,30,45,74,58,128,446,173,95,151,59.0,198.6,1347,3.3661016949152542,20
88,82,65,83,57,76,110,455,85,379,58,75.16666666666667,217.4,1538,2.892239467849224,20
88,91,64,80,81,45,60,162,112,388,197,74.83333333333333,183.8,1368,2.456124721603564,20
66,57,72,79,90,32,93,330,120,314,487,66.0,268.8,1740,4.072727272727273,20
56,108,66,64,98,55,58,176,120,136,347,74.5,167.4,1284,2.246979865771812,20
88,98,73,90,95,98,68,605,161,266,42,90.33333333333333,228.4,1684,2.5284132841328417,20
79,105,47,80,80,50,94,482,128,113,110,73.5,185.4,1368,2.522448979591837,20
82,72,71,78,97,79,70,313,131,271,97,79.83333333333333,176.4,1361,2.2096033402922757,20
79,74,65,82,80,63,337,763,127,312,63,73.83333333333333,320.4,2045,4.339503386004514,20
64,57,90,73,106,47,152,202,421,329,162,72.83333333333333,253.2,1703,3.476430205949657,20
99,66,68,91,90,84,15,554,99,330,49,83.0,209.4,1545,2.52289156626506,20
83,69,78,87,46,77,49,496,147,524,50,73.33333333333333,253.2,1706,3.4527272727272726,20
73,55,66,79,57,64,71,546,102,380,102,65.66666666666667,240.2,1595,3.657868020304568,20
72,64,49,64,56,74,79,588,304,320,185,63.166666666666664,295.2,1855,4.673350923482849,20
70,112,101,118,95,58,651,536,485,349,566,92.33333333333333,517.4,3141,5.603610108303249,21
141,88,68,98,105,111,968,630,825,370,450,101.83333333333333,648.6,3854,6.36923076923077,21
109,91,108,101,97,109,1208,550,722,485,520,102.5,697.0,4100,6.8,21
99,105,77,110,91,73,505,607,411,475,349,92.5,469.4,2902,5.074594594594594,21
120,89,58,90,85,49,353,916,375,343,345,81.83333333333333,466.4,2823,5.69938900203666,21
107,99,87,98,103,57,723,949,415,371,373,91.83333333333333,566.2,3382,6.165517241379312,21
111,85,69,103,90,68,427,332,457,377,396,87.66666666666667,397.8,2515,4.537642585551331,21
98,90,81,74,90,90,478,411,276,249,342,87.16666666666667,351.2,2279,4.0290630975143396,21
130,90,69,89,100,92,250,299,260,219,209,95.0,247.4,1807,2.6042105263157898,21
120,110,38,69,81,80,844,445,312,248,278,83.0,425.4,2625,5.1253012048192765,21
119,78,78,68,59,78,425,1009,1030,311,271,80.0,609.2,3526,7.615,21
100,69,59,65,99,88,1083,383,394,1476,364,80.0,740.0,4180,9.25,21
120,70,58,87,78,89,273,360,671,294,392,83.66666666666667,398.0,2492,4.756972111553784,21
113,58,50,79,73,78,289,313,297,328,374,75.16666666666667,320.2,2052,4.259866962305987,21
110,58,80,80,65,77,342,281,306,270,299,78.33333333333333,299.6,1968,3.8246808510638304,21
120,88,46,88,109,89,282,306,710,303,321,90.0,384.4,2462,4.271111111111111,21
106,78,81,81,71,78,612,298,856,381,289,82.5,487.2,2931,5.905454545454545,21
130,79,68,90,81,63,609,283,586,422,287,85.16666666666667,437.4,2698,5.135812133072407,21
111,71,81,59,92,89,322,234,290,313,379,83.83333333333333,307.6,2041,3.669184890656064,21
103,71,92,87,89,80,440,289,538,166,199,87.0,326.4,2154,3.7517241379310344,21
106,85,91,103,114,113,116,359,767,662,193,102.0,419.4,2709,4.1117647058823525,22
67,64,81,102,78,61,166,1399,188,993,216,75.5,592.4,3415,7.846357615894039,22
62,56,78,87,115,94,175,1280,139,1038,201,82.0,566.6,3325,6.909756097560976,22
82,64,110,89,94,104,138,444,160,692,174,90.5,321.6,2151,3.5535911602209946,22
91,93,106,85,67,65,118,1018,113,1300,204,84.5,550.6,3260,6.515976331360947,22
54,56,82,72,67,84,147,259,245,526,194,69.16666666666667,274.2,1786,3.96433734939759,22
72,93,73,82,82,89,111,395,158,1451,168,81.83333333333333,456.6,2774,5.579633401221996,22
61,72,83,66,70,67,147,396,155,715,171,69.83333333333333,316.8,2003,4.536515513126492,22
59,65,89,67,67,81,185,965,129,972,188,71.33333333333333,487.8,2867,6.838317757009347,22
33,42,85,83,80,91,177,280,308,547,192,69.0,300.8,1918,4.3594202898550725,22
87,82,84,85,110,91,112,204,222,388,187,89.83333333333333,222.6,1652,2.477922077922078,22
65,86,74,89,94,73,127,183,339,421,172,80.16666666666667,248.4,1723,3.0985446985446985,22
87,93,96,65,87,82,109,309,240,518,182,85.0,271.6,1868,3.1952941176470593,22
74,84,93,76,103,81,135,337,194,308,206,85.16666666666667,236.0,1691,2.771037181996086,22
84,104,84,39,98,83,97,558,154,628,149,82.0,317.2,2078,3.868292682926829,22
93,71,98,82,106,93,120,292,220,311,162,90.5,221.0,1648,2.4419889502762433,22
56,56,52,46,44,46,145,314,250,761,212,50.0,336.4,1982,6.728,22
45,8,53,35,79,74,155,285,222,677,185,49.0,304.8,1818,6.220408163265306,22
84,82,96,103,98,92,119,262,200,443,174,92.5,239.6,1753,2.59027027027027,22
82,74,92,55,92,114,112,586,138,606,139,84.83333333333333,316.2,2090,3.7273084479371317,22
72,73,76,74,84,81,387,571,308,428,722,76.66666666666667,483.2,2876,6.302608695652173,23
82,82,56,66,73,72,237,102,137,227,122,71.83333333333333,165.0,1256,2.296983758700696,23
58,62,45,64,80,64,212,81,263,137,294,62.166666666666664,197.4,1360,3.1753351206434317,23
65,98,50,65,83,41,78,387,595,151,102,67.0,262.6,1715,3.919402985074627,23
75,65,67,65,79,80,170,386,84,331,87,71.83333333333333,211.6,1489,2.9457076566125293,23
84,92,92,65,82,56,152,136,116,101,146,78.5,130.2,1122,1.6585987261146495,23
66,73,56,50,81,54,153,61,278,136,222,63.333333333333336,170.0,1230,2.6842105263157894,23
60,69,57,61,83,49,172,77,190,127,261,63.166666666666664,165.4,1206,2.6184696569920844,23
78,79,80,63,93,79,180,431,145,278,113,78.66666666666667,229.4,1619,2.916101694915254,23
80,82,47,70,89,73,179,279,189,137,179,73.5,192.6,1404,2.620408163265306,23
48,41,74,72,90,63,410,153,263,119,205,64.66666666666667,230.0,1538,3.556701030927835,23
71,67,68,66,88,92,212,82,184,137,103,75.33333333333333,143.6,1170,1.9061946902654867,23
66,82,73,57,66,64,185,96,328,143,329,68.0,216.2,1489,3.179411764705882,23
65,91,74,74,90,70,228,201,154,109,181,77.33333333333333,174.6,1337,2.257758620689655,23
76,55,56,71,65,73,253,438,171,103,204,66.0,233.8,1565,3.5424242424242425,23
57,75,73,73,81,70,204,135,202,111,198,71.5,170.0,1279,2.3776223776223775,23
90,82,66,66,90,57,144,111,93,77,69,75.16666666666667,98.8,945,1.314412416851441,23
64,74,73,66,83,66,176,395,120,67,60,71.0,163.6,1244,2.304225352112676,23
91,78,71,63,78,85,231,545,159,308,85,77.66666666666667,265.6,1794,3.4197424892703863,23
64,69,66,69,80,75,182,178,206,221,119,70.5,181.2,1329,2.5702127659574465,23
72,89,74,74,82,58,234,152,258,84,159,74.83333333333333,177.4,1336,2.3706013363028955,24
80,72,88,55,55,71,120,103,245,69,145,70.16666666666667,136.4,1103,1.9439429928741092,24
63,70,63,56,63,63,137,120,169,103,145,63.0,134.8,1052,2.13968253968254,24
81,72,72,71,64,63,127,111,153,86,144,70.5,124.2,1044,1.7617021276595746,24
64,79,70,63,74,63,137,121,719,61,143,68.83333333333333,236.2,1594,3.4314769975786925,24
72,79,72,71,79,72,153,120,220,103,128,74.16666666666667,144.8,1169,1.9523595505617979,24
63,84,79,80,87,72,178,117,186,104,145,77.5,146.0,1195,1.8838709677419354,24
64,71,71,79,80,71,153,128,196,111,145,72.66666666666667,146.6,1169,2.0174311926605504,24
64,88,71,73,79,71,137,145,201,112,137,74.33333333333333,146.4,1178,1.9695067264573993,24
73,79,89,81,80,70,145,112,176,144,154,78.66666666666667,146.2,1203,1.8584745762711863,24
80,72,71,49,80,54,153,128,168,144,145,67.66666666666667,147.6,1144,2.1812807881773395,24
87,54,64,65,73,80,145,120,177,109,127,70.5,135.6,1101,1.9234042553191488,24
81,79,63,71,63,63,161,154,619,62,119,70.0,223.0,1535,3.1857142857142855,24
55,64,71,55,73,71,144,128,287,94,111,64.83333333333333,152.8,1153,2.35681233933162,24
80,64,47,63,72,15,146,126,229,77,193,56.833333333333336,154.2,1112,2.713196480938416,24
73,65,73,62,55,55,177,134,478,45,153,63.833333333333336,197.4,1370,3.0924281984334203,24
79,50,72,74,63,72,177,159,335,52,128,68.33333333333333,170.2,1261,2.490731707317073,24
81,97,79,80,82,72,136,120,303,34,145,81.83333333333333,147.6,1229,1.8036659877800407,24
73,63,63,82,72,70,160,137,268,35,138,70.5,147.6,1161,2.0936170212765957,24
79,72,64,55,73,65,146,152,219,35,118,68.0,134.0,1078,1.9705882352941178,24
132,94,87,78,92,83,363,652,1965,450,285,94.33333333333333,743.0,4281,7.876325088339223,25
82,64,56,52,50,59,439,715,867,772,594,60.5,677.4,3750,11.196694214876032,25
66,67,48,40,56,43,503,3069,769,850,585,53.333333333333336,1155.2,6096,21.66,25
85,51,72,50,69,39,913,748,989,484,321,61.0,691.0,3821,11.327868852459016,25
70,72,50,27,67,48,331,677,670,435,311,55.666666666666664,484.8,2758,8.708982035928145,25
62,74,67,33,50,34,329,1019,639,352,274,53.333333333333336,522.6,2933,9.79875,25
58,49,25,47,51,39,302,946,599,376,253,44.833333333333336,495.2,2745,11.0453531598513,25
58,63,27,56,67,46,288,487,636,1760,313,52.833333333333336,696.8,3801,13.188643533123027,25
40,58,60,59,51,50,361,526,578,501,269,53.0,447.0,2553,8.433962264150944,25
51,69,59,56,62,43,299,426,582,405,251,56.666666666666664,392.6,2303,6.9282352941176475,25
72,78,33,40,60,59,266,779,539,392,260,57.0,447.2,2578,7.845614035087719,25
81,77,57,37,41,59,316,520,526,404,258,58.666666666666664,404.8,2376,6.9,25
59,98,53,42,48,45,261,382,444,406,297,57.5,358.0,2135,6.226086956521739,25
64,84,69,53,58,43,267,359,558,335,260,61.833333333333336,355.8,2150,5.754177897574124,25
39,62,52,56,77,62,308,384,463,275,246,58.0,335.2,2024,5.779310344827586,25
66,62,51,49,62,38,290,426,488,274,238,54.666666666666664,343.2,2044,6.278048780487805,25
58,73,63,50,56,40,262,297,418,289,253,56.666666666666664,303.8,1859,5.361176470588235,25
66,63,43,32,57,44,264,512,534,254,242,50.833333333333336,361.2,2111,7.1055737704918025,25
52,77,50,56,45,45,192,511,453,333,240,54.166666666666664,345.8,2054,6.384,25
46,60,76,52,64,34,209,293,718,355,251,55.333333333333336,365.2,2158,6.6,25
37,50,57,70,62,66,307,469,907,174,452,57.0,461.8,2651,8.101754385964913,26
55,61,22,44,54,54,173,162,206,131,213,48.333333333333336,177.0,1175,3.6620689655172414,26
69,45,46,52,55,63,149,137,190,123,227,55.0,165.2,1156,3.0036363636363634,26
76,58,62,64,56,52,142,138,180,128,214,61.333333333333336,160.4,1170,2.615217391304348,26
53,63,55,54,69,62,146,128,173,131,180,59.333333333333336,151.6,1114,2.555056179775281,26
56,50,71,74,62,45,152,158,203,101,205,59.666666666666664,163.8,1177,2.745251396648045,26
68,78,52,84,61,51,113,124,175,104,192,65.66666666666667,141.6,1102,2.1563451776649742,26
59,60,60,72,79,64,156,142,158,102,179,65.66666666666667,147.4,1131,2.2446700507614215,26
69,54,41,57,81,48,166,150,201,115,173,58.333333333333336,161.0,1155,2.76,26
69,77,69,57,61,50,124,123,160,124,198,63.833333333333336,145.8,1112,2.2840731070496085,26
76,86,50,64,69,37,106,117,163,106,148,63.666666666666664,128.0,1022,2.0104712041884816,26
59,65,53,72,70,47,114,127,139,94,147,61.0,124.2,987,2.036065573770492,26
55,66,54,74,57,40,120,103,146,91,161,57.666666666666664,124.2,967,2.153757225433526,26
57,52,63,65,73,62,116,112,144,86,131,62.0,117.8,961,1.9,26
72,79,62,73,79,69,112,115,145,86,116,72.33333333333333,114.8,1008,1.5870967741935484,26
56,72,62,48,77,70,116,107,148,108,124,64.16666666666667,120.6,988,1.8794805194805193,26
36,77,73,60,54,62,115,104,164,112,140,60.333333333333336,127.0,997,2.1049723756906076,26
67,69,59,48,60,60,116,135,152,123,131,60.5,131.4,1020,2.171900826446281,26
62,78,79,61,76,61,115,117,126,98,132,69.5,117.6,1005,1.6920863309352516,26
62,71,113,52,64,47,99,117,87,95,120,68.16666666666667,103.6,927,1.519804400977995,26
83,105,84,106,82,54,480,362,603,250,187,85.66666666666667,376.4,2396,4.393774319066147,27
88,90,86,119,90,80,301,178,306,188,202,92.16666666666667,235.0,1728,2.5497287522603975,27
65,98,72,118,99,72,376,169,298,201,169,87.33333333333333,242.6,1737,2.7778625954198475,27
68,87,106,78,83,81,244,179,471,191,169,83.83333333333333,250.8,1757,2.9916500994035786,27
94,96,87,105,114,90,188,170,204,187,161,97.66666666666667,182.0,1496,1.863481228668942,27
85,70,89,105,94,78,197,171,202,171,163,86.83333333333333,180.8,1425,2.082149712092131,27
74,87,88,105,87,69,180,163,211,163,179,85.0,179.2,1406,2.1082352941176468,27
97,104,96,121,94,71,193,132,210,181,162,97.16666666666667,175.6,1461,1.8072041166380788,27
95,98,96,122,114,73,170,143,222,159,161,99.66666666666667,171.0,1453,1.7157190635451505,27
87,71,110,120,105,85,224,251,499,145,180,96.33333333333333,259.8,1877,2.696885813148789,27
106,100,77,107,96,78,211,194,418,178,154,94.0,231.0,1719,2.4574468085106385,27
95,88,93,105,96,63,204,167,228,177,161,90.0,187.4,1477,2.082222222222222,27
89,70,87,127,62,61,270,180,339,604,266,82.66666666666667,331.8,2155,4.013709677419355,27
84,90,79,115,111,95,221,176,220,162,163,95.66666666666667,188.4,1516,1.9693379790940766,27
89,89,90,106,86,64,212,142,226,188,186,87.33333333333333,190.8,1478,2.1847328244274813,27
79,96,90,130,111,81,230,162,301,171,162,97.83333333333333,205.2,1613,2.097444633730835,27
96,99,53,122,106,80,194,637,288,201,175,92.66666666666667,299.0,2051,3.226618705035971,27
